model class100 24
client_type 80.0 2.0
client_type 40.0 2.0
client_type 20.0 2.0
client_type 50.0 2.0
client_type 25.0 2.0
client_type 12.0 2.0
client_type 30.0 2.0
client_type 15.0 2.0
client_type 7.0 2.0
client_type 10.0 2.0
client_type 5.0 2.0
client_type 2.0 2.0
client_type 84.0 2.0
client_type 42.0 2.0
client_type 26.0 2.0
client_type 55.0 2.0
client_type 21.0 2.0
client_type 78.0 2.0
client_type 30.0 2.0
client_type 23.0 2.0
client_type 71.0 2.0
client_type 19.0 2.0
client_type 32.0 2.0
client_type 27.0 2.0
